DATE,GOLD,OIL
9/2/2008,802.5,109.63
9/3/2008,794.5,109.38
9/4/2008,810.5,107.99
9/5/2008,796.25,106.47
9/8/2008,806.5,106.35
9/9/2008,799.75,103.23
9/10/2008,774.25,102.66
9/11/2008,742.75,100.95
9/12/2008,757.5,101.19
9/15/2008,779.25,95.52
9/16/2008,779.75,91.49
9/17/2008,785.5,97.39
9/18/2008,864.25,97.5
9/19/2008,837.5,104.05
9/22/2008,873,122.61
9/23/2008,892.5,107.85
9/24/2008,888.5,106.84
9/25/2008,889,111.54
9/26/2008,869,106.77
9/29/2008,876.5,96.29
9/30/2008,897,100.7
10/1/2008,876,98.23
10/2/2008,866.25,93.84
10/3/2008,842.5,93.91
10/6/2008,836.5,88.15
10/7/2008,881.75,90.18
10/8/2008,913,88.94
10/9/2008,886.75,86.5
10/10/2008,918,77.44
10/13/2008,865,81.17
10/14/2008,849.5,78.69
10/15/2008,848.5,74.38
10/16/2008,834.5,69.81
10/17/2008,801,71.9
10/20/2008,803,74.08
10/21/2008,781,71.29
10/22/2008,757.5,66.92
10/23/2008,726,67.17
10/24/2008,692.5,63.34
10/27/2008,720.5,61.92
10/28/2008,745,62.8
10/29/2008,749.25,67.45
10/30/2008,772.25,65.79
10/31/2008,728.5,68.1
11/3/2008,734,63.93
11/4/2008,734,70.41
11/5/2008,753.25,65.41
11/6/2008,739,60.72
11/7/2008,742,61.06
11/10/2008,751.75,62.19
11/11/2008,741.75,59.38
11/12/2008,731.5,55.95
11/13/2008,714,58.31
11/14/2008,729.5,57.18
11/17/2008,745,55.14
11/18/2008,736.5,54.42
11/19/2008,737.75,53.64
11/20/2008,745.25,48.86
11/21/2008,758.5,49.22
11/24/2008,816.75,53.63
11/25/2008,802.5,50.02
11/26/2008,817,54.2
11/27/2008,813.5,
11/28/2008,813.5,55.21
12/1/2008,795.5,49.34
12/2/2008,772.5,47.05
12/3/2008,773.5,46.79
12/4/2008,772.75,43.8
12/5/2008,771.75,41.01
12/8/2008,772.25,43.69
12/9/2008,771,42
12/10/2008,785.75,43.1
12/11/2008,821,47.77
12/12/2008,813.75,46.27
12/15/2008,827.5,44.61
12/16/2008,833.5,43.84
12/17/2008,853.75,40.17
12/18/2008,872.5,36.73
12/19/2008,839,33.17
12/22/2008,846,31.1
12/23/2008,844,30.28
12/24/2008,836.75,32.94
12/29/2008,881,39.89
12/30/2008,870,38.95
12/31/2008,865,44.6
1/2/2009,869.75,46.17
1/5/2009,860,48.61
1/6/2009,844,48.56
1/7/2009,864,42.75
1/8/2009,842.5,41.68
1/9/2009,854,40.69
1/12/2009,848.5,37.65
1/13/2009,815.5,37.77
1/14/2009,827.25,37.43
1/15/2009,813,35.41
1/16/2009,824.25,35.38
1/19/2009,842.5,
1/20/2009,835,38.57
1/21/2009,860.5,42.56
1/22/2009,847.75,42.33
1/23/2009,873,45.12
1/26/2009,906.5,46.5
1/27/2009,896,41.67
1/28/2009,891.25,42.04
1/29/2009,878.5,41.58
1/30/2009,918.5,41.73
2/2/2009,913.75,41.35
2/3/2009,902,40.87
2/4/2009,902.25,40.27
2/5/2009,914.75,41.15
2/6/2009,914,40.24
2/9/2009,901,39.58
2/10/2009,896,37.54
2/11/2009,922,35.93
2/12/2009,944,34.03
2/13/2009,939.25,37.63
2/16/2009,943,
2/17/2009,962.25,34.96
2/18/2009,964.75,34.67
2/19/2009,973.5,39.6
2/20/2009,981,39.35
2/23/2009,987,37.66
2/24/2009,989.75,38.86
2/25/2009,956.25,41.64
2/26/2009,945,43.18
2/27/2009,943.75,44.15
3/2/2009,949.5,40.07
3/3/2009,924.75,41.57
3/4/2009,911,45.28
3/5/2009,913.25,43.54
3/6/2009,937.75,45.43
3/9/2009,934.75,47.01
3/10/2009,911.5,45.68
3/11/2009,900,42.46
3/12/2009,914.5,46.91
3/13/2009,920,46.22
3/16/2009,923,47.33
3/17/2009,920,48.97
3/18/2009,910.75,48.12
3/19/2009,937.25,51.46
3/20/2009,957,51.55
3/23/2009,952.75,53.05
3/24/2009,928.75,53.36
3/25/2009,921.25,52.24
3/26/2009,935.5,53.87
3/27/2009,927,52.41
3/30/2009,923,48.49
3/31/2009,918.5,49.64
4/1/2009,919.5,48.46
4/2/2009,914.75,52.61
4/3/2009,901.5,52.52
4/6/2009,879.5,51.1
4/7/2009,879.25,49.13
4/8/2009,887.25,49.37
4/9/2009,883.75,52.24
4/14/2009,895,49.51
4/15/2009,892.25,49.26
4/16/2009,889,49.97
4/17/2009,872,50.36
4/20/2009,870,45.82
4/21/2009,888.75,46.65
4/22/2009,885,47.41
4/23/2009,894.5,48.46
4/24/2009,909,50.65
4/27/2009,911.75,49.29
4/28/2009,897,49.01
4/29/2009,894.5,50.19
4/30/2009,889,50.35
5/1/2009,881.5,52.18
5/5/2009,903,53.81
5/6/2009,903.5,56.29
5/7/2009,912.75,56.67
5/8/2009,917.5,58.58
5/11/2009,912.5,57.79
5/12/2009,920,58.81
5/13/2009,925.75,58
5/14/2009,923.25,58.58
5/15/2009,925,56.52
5/18/2009,929.75,58.99
5/19/2009,921.5,59.52
5/20/2009,928.5,61.45
5/21/2009,940,60.49
5/22/2009,952.5,61.15
5/26/2009,942,62.48
5/27/2009,949.5,63.41
5/28/2009,949.75,65.09
5/29/2009,972,66.31
6/1/2009,987,68.59
6/2/2009,973.5,68.58
6/3/2009,979,66.14
6/4/2009,967.25,68.8
6/5/2009,977.75,68.43
6/8/2009,946.5,68.05
6/9/2009,952.5,70.02
6/10/2009,961.25,71.38
6/11/2009,953,72.69
6/12/2009,950,72.13
6/15/2009,932,70.54
6/16/2009,936.75,70.47
6/17/2009,933.75,71.07
6/18/2009,936.75,71.42
6/19/2009,933.75,69.6
6/22/2009,924,67.09
6/23/2009,920.25,68.81
6/24/2009,928.75,68.14
6/25/2009,934.25,69.7
6/26/2009,943,69.16
6/29/2009,939.75,71.47
6/30/2009,941,69.82
7/1/2009,931.5,69.32
7/2/2009,936,66.68
7/3/2009,932.5,
7/6/2009,921.5,64.06
7/7/2009,925.75,62.88
7/8/2009,920.75,60.15
7/9/2009,914.75,60.36
7/10/2009,910,59.93
7/13/2009,908.5,59.69
7/14/2009,921.75,59.62
7/15/2009,930,61.49
7/16/2009,935.25,62.07
7/17/2009,934.5,63.56
7/20/2009,952.25,63.93
7/21/2009,947.75,64.81
7/22/2009,945.5,64.58
7/23/2009,955.25,66.1
7/24/2009,949.75,66.96
7/27/2009,956,68.34
7/28/2009,955,67.24
7/29/2009,935.5,63.42
7/30/2009,932,66.9
7/31/2009,936.5,69.26
8/3/2009,954.25,71.59
8/4/2009,953.5,71.4
8/5/2009,964.5,71.97
8/6/2009,960.75,71.96
8/7/2009,960.5,70.97
8/10/2009,953.5,70.59
8/11/2009,946,69.46
8/12/2009,943.5,70.08
8/13/2009,956,70.57
8/14/2009,957.5,67.51
8/17/2009,937.5,66.72
8/18/2009,938.25,69.22
8/19/2009,934.25,72.54
8/20/2009,943.5,72.4
8/21/2009,941.5,73.12
8/24/2009,953.75,73.68
8/25/2009,947.5,71.6
8/26/2009,949.5,71.38
8/27/2009,943.5,72.49
8/28/2009,950.75,72.72
9/1/2009,949.75,68.11
9/2/2009,955,68.03
9/3/2009,982.5,67.9
9/4/2009,987.25,67.95
9/7/2009,992.75,
9/8/2009,1004.5,71.08
9/9/2009,995.75,71.27
9/10/2009,988.5,71.95
9/11/2009,998.25,69.34
9/14/2009,994.25,68.86
9/15/2009,997.5,70.81
9/16/2009,1017,72.5
9/17/2009,1020.5,72.48
9/18/2009,1014,71.95
9/21/2009,999.25,69.74
9/22/2009,1015.75,71.5
9/23/2009,1014.75,68.74
9/24/2009,1014,65.74
9/25/2009,997,65.91
9/28/2009,990.5,66.69
9/29/2009,991.75,66.56
9/30/2009,1001.25,70.46
10/1/2009,1005.75,70.67
10/2/2009,998,69.8
10/5/2009,1004.25,70.26
10/6/2009,1020.25,70.71
10/7/2009,1047,69.6
10/8/2009,1054.75,71.69
10/9/2009,1046.75,71.75
10/12/2009,1052,73.24
10/13/2009,1064.5,74.1
10/14/2009,1066,75.2
10/15/2009,1052.5,77.55
10/16/2009,1047.75,78.54
10/19/2009,1054.5,79.47
10/20/2009,1064,78.87
10/21/2009,1053.5,81.03
10/22/2009,1054.75,80.82
10/23/2009,1061.25,80.11
10/26/2009,1055,78.61
10/27/2009,1040.75,79.45
10/28/2009,1035.5,77.39
10/29/2009,1034,79.84
10/30/2009,1044.5,77.04
11/2/2009,1052,78.08
11/3/2009,1058,79.58
11/4/2009,1091.75,80.3
11/5/2009,1088,79.64
11/6/2009,1095,77.4
11/9/2009,1108.5,79.44
11/10/2009,1099.75,79.01
11/11/2009,1114.75,79.16
11/12/2009,1116,77.25
11/13/2009,1107.5,76.34
11/16/2009,1128.75,78.91
11/17/2009,1131.75,79.08
11/18/2009,1146,79.55
11/19/2009,1136,77.47
11/20/2009,1142.5,76.83
11/23/2009,1166,76.49
11/24/2009,1170.25,74.88
11/25/2009,1176.5,77.25
11/26/2009,1183,
11/27/2009,1164.5,75.95
11/30/2009,1172,77.19
12/1/2009,1193.5,78.39
12/2/2009,1211.5,76.62
12/3/2009,1218.25,76.42
12/4/2009,1203.25,75.41
12/7/2009,1147.5,73.89
12/8/2009,1164.25,72.59
12/9/2009,1142.25,70.67
12/10/2009,1125.75,70.54
12/11/2009,1140,69.86
12/14/2009,1120,69.48
12/15/2009,1115,70.62
12/16/2009,1134,72.64
12/17/2009,1121.5,72.58
12/18/2009,1106.5,73.3
12/21/2009,1113.25,72.71
12/22/2009,1094.25,73.48
12/23/2009,1080.5,76.03
12/24/2009,1104.5,76.83
12/29/2009,1103,78.87
12/30/2009,1092.5,79.35
12/31/2009,1104,79.39
1/4/2010,1113,81.52
1/5/2010,1125.25,81.74
1/6/2010,1125,83.12
1/7/2010,1130.75,82.6
1/8/2010,1121.75,82.74
1/11/2010,1158,82.54
1/12/2010,1152.75,80.79
1/13/2010,1132.75,79.66
1/14/2010,1137.5,79.35
1/15/2010,1132,77.96
1/18/2010,1135.75,
1/19/2010,1134,78.98
1/20/2010,1129,77.42
1/21/2010,1104,75.84
1/22/2010,1096.5,74.25
1/25/2010,1103.5,74.9
1/26/2010,1090.75,74.67
1/27/2010,1094.75,73.64
1/28/2010,1091.75,73.62
1/29/2010,1082.75,72.85
2/1/2010,1082,74.41
2/2/2010,1114,77.21
2/3/2010,1118.5,76.96
2/4/2010,1102.5,73.13
2/5/2010,1052.25,71.15
2/8/2010,1070,71.87
2/9/2010,1068,73.71
2/10/2010,1075.5,74.48
2/11/2010,1079.5,75.23
2/12/2010,1078.25,74.11
2/15/2010,1099.5,
2/16/2010,1115.25,76.98
2/17/2010,1118.25,77.27
2/18/2010,1105.5,78.97
2/19/2010,1107,79.77
2/22/2010,1119.75,80.04
2/23/2010,1112,78.61
2/24/2010,1093,79.75
2/25/2010,1092.75,77.99
2/26/2010,1112.5,79.72
3/1/2010,1117.25,78.71
3/2/2010,1116,79.62
3/3/2010,1136.25,80.91
3/4/2010,1136.25,80.21
3/5/2010,1135,81.5
3/8/2010,1134,81.85
3/9/2010,1120,81.5
3/10/2010,1124.5,82.07
3/11/2010,1106,82.1
3/12/2010,1118.75,81.26
3/15/2010,1104,79.79
3/16/2010,1113.25,81.75
3/17/2010,1131.25,82.93
3/18/2010,1122.75,82.16
3/19/2010,1121.5,80.58
3/22/2010,1104.25,81.26
3/23/2010,1100.75,81.68
3/24/2010,1094,80.29
3/25/2010,1093.5,80.25
3/26/2010,1098,79.75
3/29/2010,1111.25,81.92
3/30/2010,1109.75,82.14
3/31/2010,1109.5,83.45
4/1/2010,1116,84.53
4/6/2010,1124,86.54
4/7/2010,1133.25,85.64
4/8/2010,1146.5,85.17
4/9/2010,1156,84.6
4/12/2010,1163.5,84.07
4/13/2010,1149.25,83.8
4/14/2010,1159,85.62
4/15/2010,1151.25,85.25
4/16/2010,1157,82.97
4/19/2010,1127.5,81.52
4/20/2010,1142.5,82.98
4/21/2010,1143.75,82.78
4/22/2010,1144.25,82.89
4/23/2010,1140,84.34
4/26/2010,1154,84.2
4/27/2010,1152.25,82.43
4/28/2010,1164.25,83.22
4/29/2010,1170,85.17
4/30/2010,1175.25,86.07
5/4/2010,1184.25,82.73
5/5/2010,1172,80
5/6/2010,1178,77.18
5/7/2010,1199.6,75.1
5/10/2010,1188.25,76.89
5/11/2010,1209,76.37
5/12/2010,1241.25,75.65
5/13/2010,1235,74.38
5/14/2010,1238.75,71.61
5/17/2010,1230.25,70.08
5/18/2010,1215,69.38
5/19/2010,1209.5,69.91
5/20/2010,1187.25,68.28
5/21/2010,1183.5,68.03
5/24/2010,1183.75,68.23
5/25/2010,1189.5,64.78
5/26/2010,1212.5,71.52
5/27/2010,1210.75,74.56
5/28/2010,1214,74
6/1/2010,1219.75,72.7
6/2/2010,1221,72.88
6/3/2010,1219.75,74.62
6/4/2010,1203.5,71.43
6/7/2010,1212.4,71.55
6/8/2010,1248,71.88
6/9/2010,1235,74.38
6/10/2010,1220,75.48
6/11/2010,1220.5,73.89
6/14/2010,1229.5,74.99
6/15/2010,1223,76.84
6/16/2010,1235.5,77.67
6/17/2010,1234.5,76.82
6/18/2010,1244,77.18
6/21/2010,1259.5,77.84
6/22/2010,1235.25,77.15
6/23/2010,1243,75.9
6/24/2010,1233.25,75.96
6/25/2010,1242.5,78.45
6/28/2010,1256,78.26
6/29/2010,1236,75.93
6/30/2010,1240.5,75.59
7/1/2010,1240,72.95
7/2/2010,1210.5,72.06
7/5/2010,1208.5,
7/6/2010,1210.75,71.96
7/7/2010,1186,74.05
7/8/2010,1201.25,75.46
7/9/2010,1196.25,76.08
7/12/2010,1203.75,74.93
7/13/2010,1206.5,77.16
7/14/2010,1212.25,77.02
7/15/2010,1211.75,76.67
7/16/2010,1204.75,75.96
7/19/2010,1190.25,76.53
7/20/2010,1181.5,77.32
7/21/2010,1191.25,76.27
7/22/2010,1187,79.01
7/23/2010,1198.75,78.68
7/26/2010,1189,78.93
7/27/2010,1184,77.46
7/28/2010,1164,77.06
7/29/2010,1166,78.3
7/30/2010,1168,78.85
8/2/2010,1178,81.25
8/3/2010,1184,82.52
8/4/2010,1194.5,82.49
8/5/2010,1195.5,82
8/6/2010,1194.5,80.67
8/9/2010,1206,81.46
8/10/2010,1196.75,80.24
8/11/2010,1198,78.09
8/12/2010,1200,75.68
8/13/2010,1215,75.39
8/16/2010,1222,75.17
8/17/2010,1226.25,75.76
8/18/2010,1223,75.39
8/19/2010,1228,74.45
8/20/2010,1230.5,73.45
8/23/2010,1227,72.71
8/24/2010,1218,71.24
8/25/2010,1237.5,72.07
8/26/2010,1240.25,73.36
8/27/2010,1234.5,75.17
8/31/2010,1233.5,71.93
9/1/2010,1250,73.97
9/2/2010,1247.75,74.99
9/3/2010,1252,74.52
9/6/2010,1249.5,
9/7/2010,1247.25,73.98
9/8/2010,1258,74.65
9/9/2010,1253.5,74.25
9/10/2010,1248.75,76.4
9/13/2010,1243,77.17
9/14/2010,1253.25,76.78
9/15/2010,1270.4,75.92
9/16/2010,1271.25,74.58
9/17/2010,1281.5,73.63
9/20/2010,1280.25,74.81
9/21/2010,1278.75,72.96
9/22/2010,1291.75,72.98
9/23/2010,1291.5,73.4
9/24/2010,1298,74.63
9/27/2010,1298.25,76.51
9/28/2010,1289,76.15
9/29/2010,1307.5,77.85
9/30/2010,1311,79.95
10/1/2010,1313,81.57
10/4/2010,1316,81.43
10/5/2010,1325.75,82.83
10/6/2010,1347,83.21
10/7/2010,1359.5,81.34
10/8/2010,1330.5,82.66
10/11/2010,1348.5,82.18
10/12/2010,1343.5,81.67
10/13/2010,1358.5,83.03
10/14/2010,1380.75,82.71
10/15/2010,1377.25,81.23
10/18/2010,1359.75,83.06
10/19/2010,1367.75,79.57
10/20/2010,1340.5,81.93
10/21/2010,1345.25,80.03
10/22/2010,1319,81.15
10/25/2010,1345,82
10/26/2010,1334,82.6
10/27/2010,1332.25,81.9
10/28/2010,1326.5,82.2
10/29/2010,1336.75,81.45
11/1/2010,1361.5,82.94
11/2/2010,1358,83.91
11/3/2010,1358.5,84.45
11/4/2010,1361,86.49
11/5/2010,1384.25,86.85
11/8/2010,1390,87.07
11/9/2010,1416.25,87.04
11/10/2010,1402,87.77
11/11/2010,1413,87.77
11/12/2010,1387,84.89
11/15/2010,1367,84.88
11/16/2010,1363.25,82.33
11/17/2010,1336.5,80.43
11/18/2010,1356.75,81.88
11/19/2010,1357.5,81.65
11/22/2010,1357.5,81.24
11/23/2010,1361,80.79
11/24/2010,1376.25,83.21
11/25/2010,1370.5,
11/26/2010,1366.5,83.87
11/29/2010,1360,85.73
11/30/2010,1375,84.12
12/1/2010,1391.5,86.75
12/2/2010,1390,87.98
12/3/2010,1391.75,89.18
12/6/2010,1411.5,89.33
12/7/2010,1426,88.69
12/8/2010,1395,88.3
12/9/2010,1382,88.35
12/10/2010,1390,87.81
12/13/2010,1388.25,88.62
12/14/2010,1405,88.33
12/15/2010,1388.25,88.66
12/16/2010,1384,87.71
12/17/2010,1374.75,88.02
12/20/2010,1381,88.68
12/21/2010,1386,89.3
12/22/2010,1389,89.83
12/23/2010,1384,90.84
12/24/2010,1380.5,
12/29/2010,1403.5,91.13
12/30/2010,1411.5,89.85
12/31/2010,1410.25,91.38
1/4/2011,1405.5,89.39
1/5/2011,1382.75,90.3
1/6/2011,1376,88.37
1/7/2011,1358,88.07
1/10/2011,1368.25,89.24
1/11/2011,1381,91.11
1/12/2011,1383.5,91.85
1/13/2011,1380.75,91.39
1/14/2011,1369.25,91.53
1/17/2011,1357.5,
1/18/2011,1368.75,91.38
1/19/2011,1373.75,90.85
1/20/2011,1364.5,88.56
1/21/2011,1344,88.22
1/24/2011,1347.5,86.74
1/25/2011,1326,85.08
1/26/2011,1335.5,86.15
1/27/2011,1337.5,84.45
1/28/2011,1316,88.15
1/31/2011,1333.5,90.99
2/1/2011,1337.5,89.54
2/2/2011,1337,89.78
2/3/2011,1332.5,89.42
2/4/2011,1347.5,87.87
2/7/2011,1347,86.3
2/8/2011,1354,85.85
2/9/2011,1362.5,85.59
2/10/2011,1358.75,85.44
2/11/2011,1359,84.39
2/14/2011,1356.75,83.66
2/15/2011,1372.25,83.13
2/16/2011,1374.5,83.8
2/17/2011,1377,85.05
2/18/2011,1385.5,85.03
2/21/2011,1399.5,
2/22/2011,1394.5,92.65
2/23/2011,1401.25,96.04
2/24/2011,1414.5,95.83
2/25/2011,1405,96.52
2/28/2011,1409.75,97.1
3/1/2011,1414.5,99.63
3/2/2011,1430.5,102.27
3/3/2011,1430.5,101.92
3/4/2011,1418,104.34
3/7/2011,1437,105.37
3/8/2011,1435,105.06
3/9/2011,1431.5,104.39
3/10/2011,1424.25,102.73
3/11/2011,1409.75,101.14
3/14/2011,1424.5,101.2
3/15/2011,1407,97.23
3/16/2011,1398.5,97.99
3/17/2011,1403.5,101.47
3/18/2011,1415.5,101.06
3/21/2011,1427.75,102.36
3/22/2011,1425.5,104.53
3/23/2011,1433,105.21
3/24/2011,1441.25,105.04
3/25/2011,1434,104.89
3/28/2011,1420,103.54
3/29/2011,1414,104.34
3/30/2011,1419,103.8
3/31/2011,1431,106.19
4/1/2011,1434.5,107.55
4/4/2011,1432.5,108.14
4/5/2011,1434.5,107.82
4/6/2011,1457,108.38
4/7/2011,1456.5,109.82
4/8/2011,1470.5,112.27
4/11/2011,1469.5,109.5
4/12/2011,1461.25,105.75
4/13/2011,1458,106.6
4/14/2011,1457.5,107.73
4/15/2011,1472.5,109.17
4/18/2011,1484.5,106.7
4/19/2011,1495,107.18
4/20/2011,1505,110.84
4/21/2011,1507,111.72
4/26/2011,1505,111.72
4/27/2011,1508,112.31
4/28/2011,1531,112.38
5/3/2011,1546.5,110.6
5/4/2011,1536,108.79
5/5/2011,1514.5,99.89
5/6/2011,1487.75,96.87
5/9/2011,1505,100.32
5/10/2011,1517.25,103.39
5/11/2011,1524.5,97.88
5/12/2011,1488.25,98.53
5/13/2011,1511,99.21
5/16/2011,1495,96.91
5/17/2011,1495.5,96.4
5/18/2011,1491.25,99.52
5/19/2011,1488.75,97.99
5/20/2011,1502.75,99.15
5/23/2011,1508.5,97.06
5/24/2011,1520.75,99.13
5/25/2011,1527,100.78
5/26/2011,1521.5,100.18
5/27/2011,1525,100.58
5/31/2011,1537,102.7
6/1/2011,1532.25,100.3
6/2/2011,1540.75,100.41
6/3/2011,1531,100.28
6/6/2011,1542.75,99.07
6/7/2011,1548.4,99.18
6/8/2011,1535.5,100.77
6/9/2011,1534,101.95
6/10/2011,1541,99.3
6/13/2011,1524.7,97.2
6/14/2011,1519,99.37
6/15/2011,1517.75,94.83
6/16/2011,1525,94.95
6/17/2011,1526.25,93.02
6/20/2011,1537,93.23
6/21/2011,1543,93.7
6/22/2011,1546,94.96
6/23/2011,1541.5,90.7
6/24/2011,1521,90.89
6/27/2011,1501,90.65
6/28/2011,1502.5,92.9
6/29/2011,1506,94.85
6/30/2011,1508,95.3
7/1/2011,1492.75,94.81
7/4/2011,1495.25,
7/5/2011,1498.75,96.92
7/6/2011,1515.8,96.67
7/7/2011,1526.25,98.7
7/8/2011,1526,96.2
7/11/2011,1543.5,95.16
7/12/2011,1544.5,97.41
7/13/2011,1571.5,98.04
7/14/2011,1592.5,95.75
7/15/2011,1578.5,97.24
7/18/2011,1598.25,95.94
7/19/2011,1602,97.49
7/20/2011,1584.25,98.11
7/21/2011,1600.5,98.96
7/22/2011,1588,99.53
7/25/2011,1618.5,98.97
7/26/2011,1610,99.61
7/27/2011,1621,97.4
7/28/2011,1617.5,97.48
7/29/2011,1613.75,95.68
8/1/2011,1613.5,94.98
8/2/2011,1624,93.78
8/3/2011,1667.5,91.87
8/4/2011,1664.25,86.75
8/5/2011,1665,86.89
8/8/2011,1709.75,81.27
8/9/2011,1770,79.32
8/10/2011,1753.75,83.05
8/11/2011,1786,85.48
8/12/2011,1755,85.19
8/15/2011,1738,87.88
8/16/2011,1779,86.65
8/17/2011,1792,87.58
8/18/2011,1794.5,82.38
8/19/2011,1862,82.33
8/22/2011,1877.75,84.42
8/23/2011,1886.5,85.35
8/24/2011,1850,84.99
8/25/2011,1716.5,85.15
8/26/2011,1787,85.37
8/30/2011,1791,88.9
8/31/2011,1826,88.81
9/1/2011,1815.5,88.93
9/2/2011,1854,86.45
9/5/2011,1896.5,
9/6/2011,1891,85.99
9/7/2011,1844,89.34
9/8/2011,1827,89.05
9/9/2011,1879.5,87.24
9/12/2011,1843,88.19
9/13/2011,1806,90.21
9/14/2011,1829,88.91
9/15/2011,1806,89.4
9/16/2011,1778,87.96
9/19/2011,1817,85.7
9/20/2011,1792,86.92
9/21/2011,1810.25,85.77
9/22/2011,1765.5,80.29
9/23/2011,1730,79.58
9/26/2011,1615,79.97
9/27/2011,1671,84.18
9/28/2011,1655,80.94
9/29/2011,1620,81.87
9/30/2011,1629,78.93
10/3/2011,1660,77.34
10/4/2011,1672,75.4
10/5/2011,1600,79.41
10/6/2011,1649.5,82.32
10/7/2011,1651,82.7
10/10/2011,1664,85.14
10/11/2011,1662,85.54
10/12/2011,1687,85.3
10/13/2011,1673,83.96
10/14/2011,1676,86.8
10/17/2011,1689,86.38
10/18/2011,1658,88.34
10/19/2011,1651,86.11
10/20/2011,1629,86.07
10/21/2011,1623,87.19
10/24/2011,1651,91.12
10/25/2011,1656.25,92.98
10/26/2011,1713,90.2
10/27/2011,1708,93.96
10/28/2011,1735,93.32
10/31/2011,1718,93.19
11/1/2011,1702,92.19
11/2/2011,1731,92.51
11/3/2011,1732.5,94.07
11/4/2011,1756,94.26
11/7/2011,1764,95.52
11/8/2011,1794,96.8
11/9/2011,1780,95.74
11/10/2011,1766,97.78
11/11/2011,1764,98.99
11/14/2011,1780.5,98.14
11/15/2011,1765,99.37
11/16/2011,1773,102.59
11/17/2011,1756,98.82
11/18/2011,1730,97.67
11/21/2011,1704,96.73
11/22/2011,1697.5,97.76
11/23/2011,1686,96.16
11/24/2011,1699,
11/25/2011,1676,96.91
11/28/2011,1714,98.21
11/29/2011,1717,99.79
11/30/2011,1704,100.36
12/1/2011,1750,100.2
12/2/2011,1751,100.97
12/5/2011,1744,100.94
12/6/2011,1720,101.25
12/7/2011,1731,100.45
12/8/2011,1739,98.35
12/9/2011,1712,99.4
12/12/2011,1680,97.77
12/13/2011,1665,100.24
12/14/2011,1635,94.92
12/15/2011,1590,93.84
12/16/2011,1589.5,93.55
12/19/2011,1593,93.86
12/20/2011,1605,97.16
12/21/2011,1637.5,98.54
12/22/2011,1609,99.42
12/23/2011,1607.5,99.72
12/28/2011,1584,99.44
12/29/2011,1537.5,99.68
12/30/2011,1574.5,98.83
1/3/2012,1590,102.96
1/4/2012,1603,103.22
1/5/2012,1614.5,101.81
1/6/2012,1621,101.56
1/9/2012,1618,101.31
1/10/2012,1627,102.24
1/11/2012,1641,100.89
1/12/2012,1652.5,99.03
1/13/2012,1642,98.69
1/16/2012,1643.5,
1/17/2012,1662,100.7
1/18/2012,1657,100.61
1/19/2012,1664,100.32
1/20/2012,1646,98.15
1/23/2012,1675,99.47
1/24/2012,1669,98.84
1/25/2012,1659,99.23
1/26/2012,1713,99.76
1/27/2012,1722,99.47
1/30/2012,1720.5,98.75
1/31/2012,1738,98.46
2/1/2012,1744,97.63
2/2/2012,1747.5,96.36
2/3/2012,1759.5,97.8
2/6/2012,1717,96.89
2/7/2012,1720,98.55
2/8/2012,1743,98.8
2/9/2012,1733,99.88
2/10/2012,1715.5,98.68
2/13/2012,1727,100.39
2/14/2012,1721,100.82
2/15/2012,1725.5,101.82
2/16/2012,1716,102.33
2/17/2012,1732,103.27
2/20/2012,1729.5,
2/21/2012,1737,105.88
2/22/2012,1754.75,105.99
2/23/2012,1776.5,107.44
2/24/2012,1778.5,109.39
2/27/2012,1765,108.49
2/28/2012,1774.75,106.59
2/29/2012,1788,107.08
3/1/2012,1721,108.76
3/2/2012,1714.5,106.68
3/5/2012,1698,106.7
3/6/2012,1685.5,104.71
3/7/2012,1682.5,106.16
3/8/2012,1701.5,106.65
3/9/2012,1699.5,107.4
3/12/2012,1705.25,106.34
3/13/2012,1694.75,106.7
3/14/2012,1662,105.49
3/15/2012,1646.75,105.19
3/16/2012,1649,107.03
3/19/2012,1654,108.09
3/20/2012,1648.5,105.68
3/21/2012,1656,106.87
3/22/2012,1636,104.98
3/23/2012,1651,106.43
3/26/2012,1658,107.07
3/27/2012,1694,107.32
3/28/2012,1677,105.4
3/29/2012,1655.75,102.79
3/30/2012,1660.75,103.03
4/2/2012,1664,105.25
4/3/2012,1674.75,104.02
4/4/2012,1631.75,101.53
4/5/2012,1622.5,103.29
4/10/2012,1643.75,101.12
4/11/2012,1654,102.66
4/12/2012,1655.5,103.69
4/13/2012,1670.5,102.84
4/16/2012,1648.25,102.92
4/17/2012,1652,104.23
4/18/2012,1646.5,102.65
4/19/2012,1642,102.38
4/20/2012,1640,103.58
4/23/2012,1632,102.68
4/24/2012,1638.75,103.1
4/25/2012,1641.25,103.72
4/26/2012,1648.25,104.56
4/27/2012,1654,104.86
4/30/2012,1662.5,104.89
5/1/2012,1661.25,106.17
5/2/2012,1652.5,105.25
5/3/2012,1642.5,102.56
5/4/2012,1629.5,98.49
5/8/2012,1627,97.13
5/9/2012,1585.5,96.8
5/10/2012,1590,97.1
5/11/2012,1580.75,96.03
5/14/2012,1563,94.75
5/15/2012,1559,93.97
5/16/2012,1537.5,92.78
5/17/2012,1547,92.53
5/18/2012,1588,91.51
5/21/2012,1590.25,92.57
5/22/2012,1575.75,91.44
5/23/2012,1555,89.4
5/24/2012,1558.5,90.36
5/25/2012,1560.5,90.64
5/28/2012,1579,
5/29/2012,1573.75,90.75
